opponent_color,opponent_name,opponent_rating,player_color,player_name,player_rating,result,result_raw,year,date,format,moves
white,igrok6996,3044.0,black,Magnus Carlsen,3314,Win,1-0,2023,2023-12-14,Blitz,1. d4 d5 2. c4 e6 3. Nf3 Nf6 4. g3 Bb4+ 5. Bd2 a5 6. Bg2 dxc4 7. O-O O-O 8. Qc2 b6 9. Rd1 Bb7 10. Qxc4 Ba6 11. Qc2 Bxe2 12. Re1 Bxf3 13. Bxf3 Bxd2 14. Nxd2 Ra7 15. Rad1 c6 16. Nc4 Nd5 17. Ne5 Rc7 18. Rc1 Ne7 19. Red1 Nd7 20. Nc4 Qb8 21. Qb3 Rd8 22. h4 h6 23. a3 Nf5 24. Be4 Ne7 25. Kg2 Nf6 26. Bf3 Ned5 27. Ne5 c5 28. dxc5 bxc5 29. Qc2 Rdc8 30. Nc4 Ra7 31. Rd3 a4 32. Re1 Rd8 33. Qd2 Qb5 34. Rc1 Rad7 35. Ne5 Nf4+ 36. Qxf4 Rxd3 37. Nxd3 Rxd3 38. Be2 Qb7+ 39. Kg1 Rd4 40. Qe3 Nd5 41. Qf3 Qb6 42. Rc2 g6 43. Bc4 Kg7 44. h5 g5 45. Bxd5 Rxd5 46. Qc3+ e5 47. Re2 Qb3 48. Qxb3 axb3 49. Re3 c4 50. Rc3 Rc5 51. a4 Kf6 52. g4 e4 53. Kf1 Ke5 54. Ke2 Kd4 55. Rc1 Ra5 56. Rd1+ Kc5 57. Ra1 Kb4 58. Ke3 Rxa4 59. Rb1 Ra2 60. Kd4 Rxb2 61. Rxb2 c3
black,igrok6996,3041.0,white,Magnus Carlsen,3317,Win,1-0,2023,2023-12-14,Blitz,1. e4 c5 2. Nf3 d6 3. Bc4 Nf6 4. Nc3 e6 5. d4 cxd4 6. Qxd4 Be7 7. Qd3 O-O 8. Bf4 Nc6 9. O-O-O Na5 10. Bb3 Nxb3+ 11. axb3 Qb6 12. Bxd6 Bxd6 13. Qxd6 Qxf2 14. Rd2 Qb6 15. Rhd1 Qa5 16. Kb1 b5 17. e5 Nd7 18. b4 Qb6 19. Qxb6 Nxb6 20. Nxb5 Nd5 21. c3 a5 22. bxa5 Rxa5 23. Nd6 Bd7 24. c4 Ne3 25. Re1 Ng4 26. h3 Nh6 27. Nb7
white,igrok6996,3038.0,black,Magnus Carlsen,3320,Win,1-0,2023,2023-12-14,Blitz,1. d4 d5 2. c4 c6 3. Nf3 e6 4. Nc3 Nf6 5. Bg5 h6 6. Bh4 Be7 7. e3 O-O 8. Qc2 Nbd7 9. O-O-O b5 10. g4 b4 11. Na4 Ne4 12. Bxe7 Qxe7 13. Bd3 Ba6 14. Rhg1 c5 15. g5 h5 16. Ne5 cxd4 17. Nxd7 Qxd7 18. Bxe4 Rac8 19. Rxd4 Bxc4 20. Kd2 Qd6 21. Bh7+ Kh8 22. Rh4 Be2 23. Qb1 Qa6 24. Bd3 Qxa4 25. Kxe2 g6 26. Rc1 Kg7 27. Rf4 a5 28. h4 e5 29. Rf6 e4 30. Ba6 Rxc1 31. Qxc1 Qxa2 32. Kf1 a4 33. Kg2 a3 34. bxa3 Qxa3 35. Qc5 Qc3 36. Qxc3 bxc3 37. Rc6 Ra8 38. Bb7 Ra7 39. Bc8 Ra3 40. Rc5 Kf8 41. Rxd5 Ra8 42. Bb7 Rb8 43. Ba6 Rb6 44. Be2 Rc6 45. Rd1 Ke7 46. Rc1 Kd6 47. Bd1 Ke5 48. Bc2 f6 49. Rb1 fxg5 50. Rb5+ Kd6 51. hxg5 Ra6 52. Rb4 Kc5 53. Rd4 Ra2 54. Bxe4 c2 55. Bxc2 Rxc2 56. Rf4 Kd5 57. Rf6 Rc4 58. Rxg6 Rg4+ 59. Kf3 Ke5 60. Rh6 Kf5 61. Rxh5 Ra4 62. Rh3 Kxg5 63. Kg2 Kg4 64. Rf3 Ra2 65. Rg3+ Kf5 66. Rf3+ Ke5 67. Rf4 Ke6 68. Kf3 Kd5 69. Re4 Kd6 70. Rd4+ Kc5 71. Re4 Ra8 72. Rf4 Rb8 73. Rf5+ Kc4 74. Rf4+ Kd3 75. Rg4 Kd2 76. Kg3 Rf8 77. Rf4 Re8 78. Kf3 Rd8 79. Re4 Rg8 80. Rd4+ Ke1 81. Rf4 Re8 82. Rg4 Rc8 83. Rf4 Rc2 84. Rg4 Rxf2+ 85. Ke4 Re2 86. Rg1+ Kd2 87. Rg2 Rxg2 88. Kf3 Re2 89. e4 Re3+
black,igrok6996,3051.0,white,Magnus Carlsen,3307,Loss,0-1,2023,2023-12-14,Blitz,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. d3 Bc5 5. O-O O-O 6. h3 h6 7. c3 a6 8. Re1 d6 9. Nbd2 Re8 10. Bb3 Be6 11. Bc2 a5 12. Nf1 d5 13. exd5 Bxd5 14. Be3 Bf8 15. Ng3 Qd7 16. Nd2 Be6 17. Nh5 Nd5 18. Bxh6 gxh6 19. c4 Kh8 20. cxd5 Bxd5 21. Nf6 Qe6 22. Nxe8 Rxe8 23. Bb3 Bb4 24. Re3 f5 25. Bxd5 Qxd5 26. Qh5 Re6 27. Nf3 f4 28. Re4 Qxd3 29. Qf5 Qd6 30. Rc1 Kg7 31. a3 Rf6 32. Qg4+ Rg6 33. Qc8 Bc5 34. Qxb7 Bb6 35. Qc8 Qd5 36. Qf5 Rf6 37. Qg4+ Rg6 38. Qf5 Rf6 39. Rxe5 Rxf5 40. Rxd5 Rxd5 41. Rxc6 Rd1+ 42. Kh2 Bxf2 43. Rxc7+ Kf6 44. h4 Bg3+ 45. Kh3 h5 46. Rc6+ Ke7
black,igrok6996,3048.0,white,Magnus Carlsen,3310,Win,1-0,2023,2023-12-14,Blitz,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. a4 b4 9. d3 d6 10. Nbd2 Na5 11. Ba2 c5 12. c3 Rb8 13. Nf1 b3 14. Bb1 h6 15. Ne3 Qc7 16. Nd2 Be6 17. Qf3 Rfd8 18. Nd5 Qb7 19. Nc4 Nc6 20. a5 Na7 21. Ncb6 Nc8 22. Nxe7+ Qxe7 23. Nd5 Bxd5 24. exd5 Re8 25. h4 Qd8 26. Ra4 Rb5 27. Ra3 Nd7 28. g3 Ne7 29. Bd2 Qa8 30. c4 Rbb8 31. d4 exd4 32. Rxb3 Ne5 33. Rxe5 dxe5 34. Rb6 Rxb6 35. axb6 Qb8 36. Ba5 Nc8 37. Qf5 e4 38. Bxe4 g6 39. Qf3 Nxb6 40. h5 Qd6 41. hxg6 fxg6 42. Qg4 Nd7 43. Bd2 h5 44. Qf3 Ne5 45. Qb3 d3 46. Bf4 Qf6 47. Bxe5 Qxe5 48. Bxd3 Qe1+ 49. Kg2 Rf8 50. Qc2 g5 51. Bf1 Qe5 52. Qg6+ Qg7 53. Qxh5 Qf6 54. Qe2 Rb8 55. Qe3 Rxb2 56. Qxc5 Rd2 57. Qe3 Rd4 58. c5 Kg7 59. d6 a5 60. Be2 a4 61. Bf3 a3 62. Qxa3 g4 63. Bxg4 Rd2 64. Qf3 Qxf3+ 65. Kxf3 Rc2 66. Ke4 Kf6 67. Kd5
white,igrok6996,3045.0,black,Magnus Carlsen,3313,Win,1-0,2023,2023-12-14,Blitz,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. a3 Bb7 5. Nc3 d5 6. cxd5 Nxd5 7. e3 g6 8. h4 Bg7 9. h5 Nd7 10. Bb5 a6 11. Bd3 c5 12. e4 Ne7 13. h6 Bxd4 14. Ne2 Bf6 15. Qc2 Nc6 16. Bf4 Nde5 17. O-O-O Qe7 18. Nxe5 Nxe5 19. Bxe5 Bxe5 20. f4 Bc7 21. e5 O-O-O 22. Be4 f6 23. Bxb7+ Kxb7 24. Qe4+ Kb8 25. exf6 Qxf6 26. g3 e5 27. Kb1 Rhe8 28. Rxd8+ Rxd8 29. fxe5 Bxe5 30. Qc2 Kb7 31. Rd1 Rxd1+ 32. Qxd1 Qd6 33. Qh1+ Qc6 34. Qh4 Qf6 35. Qe4+ Kc7 36. Nf4 Qf5 37. Qxf5 gxf5 38. Ne6+ Kd6 39. Ng7 f4 40. gxf4 Bxf4
black,igrok6996,3042.0,white,Magnus Carlsen,3316,Win,1-0,2023,2023-12-14,Blitz,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. d3 Bc5 6. Bxc6 dxc6 7. Nc3 Qe7 8. Be3 Bd6 9. h3 c5 10. a4 h6 11. a5 Be6 12. Nd2 O-O-O 13. Nc4 Bxc4 14. dxc4 Qe6 15. Qe2 Be7 16. Nd5 Nxe4 17. Qg4 Qxg4 18. Nxe7+ Kd7 19. hxg4 Kxe7 20. f3 Nd6 21. Bxc5 Ke6 22. b3 Nc8 23. Ke2 Ne7 24. Bxe7 Kxe7 25. Rhd1 Rxd1 26. Rxd1 Rd8 27. Rd3 Rxd3 28. cxd3 Kd6 29. b4 g6 30. Ke3 h5 31. gxh5 gxh5 32. f4 f5 33. fxe5+ Kxe5 34. d4+ Kf6 35. Kf4 h4 36. d5 Kg6 37. b5 Kf6 38. bxa6 bxa6 39. c5 Kg6 40. c6 Kf6 41. d6
white,igrok6996,3039.0,black,Magnus Carlsen,3319,Win,1-0,2023,2023-12-14,Blitz,1. d4 d5 2. c4 e6 3. Nf3 Nf6 4. g3 Be7 5. Bg2 O-O 6. O-O a5 7. Qc2 Nc6 8. Rd1 Nb4
black,igrok6996,3036.0,white,Magnus Carlsen,3322,Win,1-0,2023,2023-12-14,Blitz,1. e4 c5 2. Nf3 Nc6 3. Bc4 g6 4. O-O Bg7 5. c3 d6 6. d4 cxd4 7. cxd4 Bg4 8. Bxf7+ Kxf7 9. Ng5+ Ke8 10. Qxg4 Nxd4 11. Nc3 Nf6 12. Qd1 h6 13. Qxd4 hxg5 14. Bxg5 Rh5 15. h4 Kf8 16. e5 dxe5 17. Qxe5 Nh7 18. Qf4+ Kg8 19. Rad1 Qe8 20. Nd5 Nxg5 21. hxg5 Qf7 22. Qxf7+ Kxf7 23. Rfe1 Rah8 24. g3 Rh1+ 25. Kg2 Rxe1 26. Rxe1 e6 27. Nf4 Re8 28. b3 Re7 29. Nd3 Bd4 30. Re4 Rd7 31. Kf3 a6 32. Ke2 Bc3 33. f4 Rd5 34. Rc4 Ba5 35. Ne5+
white,igrok6996,3033.0,black,Magnus Carlsen,3325,Win,1-0,2023,2023-12-14,Blitz,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. cxd5 exd5 5. Bg5 Be7 6. e3 h6 7. Bh4 Bg4 8. Nf3 Nbd7 9. Qb3 c5 10. dxc5 O-O 11. Be2 Nxc5 12. Qd1 Nce4 13. O-O Nxc3 14. bxc3 Rc8 15. Nd4 Bxe2 16. Qxe2 Qd7 17. Rfc1 Rc4 18. Rab1 Rfc8 19. Bxf6 Bxf6 20. Qd3 Bxd4 21. exd4 b5 22. Qd2 Qc6 23. a3 Rxc3 24. Rxc3 Qxc3 25. Qxc3 Rxc3 26. g3 a6 27. a4 bxa4 28. Rb6 Rc4 29. Rxa6 Rxd4 30. Ra8+ Kh7 31. Ra6 g5 32. Kf1 Kg7 33. Ke2 Rb4 34. Ra5 d4 35. h4 gxh4 36. gxh4 d3+ 37. Kxd3 Rxh4 38. Ke3 Rb4 39. f4 Rb3+ 40. Ke4 Ra3 41. Kf5 Ra1
black,igrok6996,3030.0,white,Magnus Carlsen,3328,Win,1-0,2023,2023-12-14,Blitz,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. d3 Bc5 6. O-O b5 7. Bb3 d6 8. c3 h6 9. Re1 O-O 10. Nbd2 Bb6 11. Nf1 Ne7 12. h3 c5 13. Nh4 Be6 14. Qf3 c4 15. dxc4 bxc4 16. Bc2 Ng6 17. Nf5 d5 18. exd5 Bxd5 19. Qg3 e4 20. Rd1 Bc7 21. Qe3 Re8 22. N1g3 Bb6 23. Qe1 Qc8 24. Be3 Bc7 25. Bd4 Be5 26. Bxe5 Rxe5 27. Ne3 Be6 28. Rd4 Qc6 29. b3 cxb3 30. axb3 Nf4 31. Rad1 g6 32. c4 Re8 33. Qb4 Qc8 34. Qd6 Qb8 35. Qxb8 Rxb8 36. Rd8+ Rxd8 37. Rxd8+ Kg7 38. Rd6 a5 39. Rb6 Nd3 40. Rb5 Rxb5 41. cxb5 Nd7 42. Nxe4 Nb4 43. Bd1 f5 44. Nd2 Kf6 45. Nf3 Nc5 46. Nd2 Bc8 47. Nec4 Ke6 48. Nxa5 Kd5 49. Ndc4 Kd4 50. b6 Kc3 51. Bf3 Nbd3 52. b7 Nxb7 53. Nxb7 Kxb3 54. Ncd6 Bd7 55. Be2 Nf4 56. Nc5+ Kb4 57. Nxd7 Nxe2+ 58. Kf1 Nd4 59. Ne5 Kc3 60. Nxg6 f4 61. Nxf4 Kb4 62. Ne4 Kc4 63. f3 Nb3 64. Kf2 Kd4 65. g4 Nc1 66. Ne2+ Ke5 67. Nxc1
white,igrok6996,3028.0,black,Magnus Carlsen,3330,Win,1-0,2023,2023-12-14,Blitz,1. e4 c5 2. Nf3 d6 3. Bc4 Nf6 4. d3 Nc6 5. O-O e6 6. Nbd2 Be7 7. c3 O-O 8. Bb3 b5 9. Re1 a5 10. a3 Rb8 11. d4 b4 12. d5 bxc3 13. bxc3 Na7 14. a4 exd5 15. exd5 Re8 16. Nc4 Bf8 17. Rxe8 Nxe8 18. Bc2 h6 19. Bf4 Nf6 20. h3 Ba6 21. Ne3 Nc8 22. Nf5 Nb6 23. Ne3 Nc4 24. Nf5 Bb7 25. Qd3 Bxd5 26. Re1 Qd7 27. Nh2 Nb2 28. Qg3 Re8 29. Rb1 Be4 30. Nxh6+ Kh7 31. N6g4 Nxg4 32. Bxe4+ Rxe4 33. Nxg4 Nc4 34. Rb8 Be7 35. Ne3 Qe6 36. Qf3 g6 37. Ng4 d5 38. Bg3 Kg7 39. Rb7 Bd6 40. Bxd6 Nxd6 41. Ra7 Nf5 42. Rxa5 d4 43. cxd4 Nxd4 44. Qd3 Re1+ 45. Kh2 Qd6+ 46. g3 Qd5
black,igrok6996,3026.0,white,Magnus Carlsen,3332,Win,1-0,2023,2023-12-14,Blitz,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. d4 exd4 11. cxd4 Bg4 12. h3 Bh5 13. Nc3 Nf6 14. Be3 Na5 15. g4 Bg6 16. Ne5 Nxb3 17. Qxb3 b4 18. Nc6 Qd7 19. Nxe7+ Qxe7 20. Bf4 Qd7 21. Qxb4 Rab8 22. Qc4 Rxb2 23. Be5 h5 24. d5 hxg4 25. Bxf6 g3 26. Re2 Qxh3 27. Qh4 gxf2+ 28. Rxf2 Qxh4 29. Bxh4 Rxf2 30. Kxf2 Rb8 31. Bg3 Rb7 32. Ke3 f6 33. Rc1 Bf7 34. Kd4 Rb4+ 35. Kc5
white,igrok6996,3024.0,black,Magnus Carlsen,3334,Win,1-0,2023,2023-12-14,Blitz,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nd2 e6 5. Nb3 Nd7 6. Nf3 h6 7. Be2 Ne7 8. O-O a5 9. a4 Qb6 10. Ne1 c5 11. Bb5 Nc6 12. c3 Be7 13. Be3 O-O 14. g4 Bh7 15. f4 cxd4 16. Nxd4 Nc5 17. Nef3 Ne4 18. f5 Qc7 19. Bf4 Bc5 20. Kh1 Bxd4 21. cxd4 exf5 22. g5 hxg5 23. Nxg5 Nxg5 24. Bxg5 Qb6 25. Rf4 Nd8 26. Rh4 Ne6 27. Bf6 Bg6 28. Ra3 gxf6 29. Qd2 f4 30. exf6 Qxd4
white,wonderfultime,3111.0,black,Magnus Carlsen,3329,Draw,0.5-0.5,2023,2023-12-16,Blitz,1. d4 d5 2. c4 Bf5 3. Nc3 e6 4. cxd5 exd5 5. Bf4 c6 6. e3 Bd6 7. Bg3 Nf6 8. Bd3 Bg6 9. Nge2 O-O 10. O-O Re8 11. Rc1 Bxg3 12. Nxg3 Nbd7 13. Re1 Nb6 14. b3 a5 15. f3 a4 16. Bxg6 hxg6 17. e4 axb3 18. axb3 dxe4 19. fxe4 Qc7 20. e5 Nfd5 21. Nge4 Qe7 22. Qg4 Qb4 23. Nxd5 Nxd5 24. Ng5 f6 25. Nf3 g5 26. h4 fxe5 27. hxg5 exd4 28. Qh5 Re3 29. g6 Nf6 30. Qh4 Qxb3 31. Rf1 Qd5 32. Ng5 Re2 33. Rf3 d3 34. Rd1 d2 35. Nh7 Re1+ 36. Rxe1 dxe1=Q+ 37. Qxe1 Nxh7 38. gxh7+ Kh8 39. Qe7 b5 40. Rg3 Qd4+ 41. Kh2 b4 42. Qb7 Qh4+ 43. Rh3 Qf4+ 44. Rg3 Qh6+ 45. Rh3 Qd6+ 46. Rg3 Qh6+ 47. Rh3 Qf4+ 48. Rg3 Qh4+ 49. Rh3 Qf4+
black,wonderfultime,3107.0,white,Magnus Carlsen,3333,Win,1-0,2023,2023-12-16,Blitz,1. e4 e5 2. Bc4 Bc5 3. Nf3 Nc6 4. c3 Nf6 5. d4 exd4 6. e5 d5 7. Be2 Ne4 8. cxd4 Bb6 9. O-O O-O 10. Nc3 Bg4 11. Be3 Nxc3 12. bxc3 f6 13. exf6 Qxf6 14. h3 Bh5 15. Qb3 Qd6 16. Rfe1 Rae8 17. a4 a6 18. Qb2 h6 19. Nh2 Bxe2 20. Rxe2 Na5 21. Rae1 Nc4 22. Qc2 Ba5 23. Ng4 Re4 24. Bc1 Rxe2 25. Rxe2 c6 26. g3 b5 27. axb5 axb5 28. Bf4 Qd7 29. Bxh6 Qf5 30. Qc1 Qh5 31. Re7 gxh6 32. Qc2 Rf7 33. Nf6+
white,wonderfultime,3104.0,black,Magnus Carlsen,3336,Win,1-0,2023,2023-12-16,Blitz,1. d4 Nf6 2. c4 b6 3. Nc3 Bb7 4. e4 Nxe4 5. Nf3 e6 6. Bd3 Nxc3 7. bxc3 d6 8. O-O Nd7 9. Re1 Be7 10. Bf4 O-O 11. Bc2 Re8 12. Qd3 g6 13. Bg3 Bf6 14. Re2 Bg7 15. Rae1 Nf6 16. Bf4 Qd7 17. h3 Rad8 18. Qd2 e5 19. dxe5 Bxf3 20. gxf3 dxe5 21. Qxd7 Nxd7 22. Bd2 Nc5 23. Be3 Ne6 24. c5 Nxc5 25. Bxc5 bxc5 26. Re4 Rd6 27. Rc4 Bf8 28. Bb3 Rf6 29. f4 Bd6 30. Ra4 Kg7 31. fxe5 Rxe5 32. Rxe5 Bxe5 33. Rxa7 Rf3 34. Ra6 Rxh3 35. c4 h5 36. Rc6 Bd6 37. Bd1 Rc3
black,wonderfultime,3101.0,white,Magnus Carlsen,3339,Win,1-0,2023,2023-12-16,Blitz,1. d4 d5 2. Bf4 Nf6 3. e3 c5 4. Nc3 Qb6 5. Nb5 Na6 6. a4 e6 7. Nf3 Bd7 8. Be2 c4 9. O-O Bxb5 10. axb5 Nc7 11. b3 cxb3 12. c4 dxc4 13. Ne5 Ncd5 14. Nxc4 Qd8 15. Qxb3 Nxf4 16. exf4 Be7 17. Bf3 O-O 18. Rfd1 Nd5 19. f5 Bf6 20. fxe6 fxe6 21. Ne3 Kh8 22. Bxd5 exd5 23. Nxd5 Bg5 24. g3 Qd6 25. b6 axb6 26. Rxa8 Rxa8 27. Nxb6 Rd8 28. d5 h6 29. Nc4 Qc5 30. Ne5 Re8 31. Nf7+
white,wonderfultime,3098.0,black,Magnus Carlsen,3342,Win,1-0,2023,2023-12-16,Blitz,1. d4 d5 2. Nf3 Bf5 3. Bf4 e6 4. e3 Bd6 5. Bg3 Nf6 6. c4 O-O 7. Nc3 c6 8. Qb3 Bxg3 9. hxg3 Qb6 10. Be2 h6 11. O-O Nbd7 12. Rac1 Rfd8 13. Rfd1 a5 14. Qxb6 Nxb6 15. Ne5 Nfd7 16. Nxd7 Nxd7 17. f3 Bg6 18. Kf2 f6 19. b3 Kf8 20. Bd3 Bf7 21. g4 Nb6 22. c5 Nd7 23. f4 Ke7 24. Na4 e5 25. Bf5 Be6 26. Bxe6 Kxe6 27. f5+ Kf7 28. Kg3 Re8 29. e4 dxe4 30. d5 cxd5 31. Rxd5 Ke7 32. Rcd1 Rad8 33. Kf2 Nb8 34. Rxd8 Rxd8 35. Rxd8 Kxd8 36. Ke3 Kd7 37. Kxe4 Kc6 38. Kd3 Kd5 39. Nc3+ Kxc5 40. Ne4+ Kd5 41. Ng3 Nc6 42. Nh5 e4+ 43. Ke3 Ke5 44. Nf4 Ne7 45. Ne6 h5
black,wonderfultime,3095.0,white,Magnus Carlsen,3345,Win,1-0,2023,2023-12-16,Blitz,1. d4 d5 2. Bf4 Nf6 3. e3 c5 4. c3 Qb6 5. Qb3 Nc6 6. Nd2 cxd4 7. exd4 Bf5 8. Ngf3 e6 9. Nh4 Bg6 10. Nxg6 hxg6 11. h3 Be7 12. Bd3 O-O 13. O-O Rac8 14. Rfe1 Rfd8 15. Nf3 Bd6 16. Bg5 Qc7 17. a3 Re8 18. Qc2 e5 19. dxe5 Nxe5 20. Nxe5 Bxe5 21. Rad1 Re6 22. Kf1 Rce8 23. Bb5 R8e7 24. Bxf6 Bxf6 25. Rxe6 Rxe6 26. g3 d4 27. c4 a6 28. Ba4 Qe5 29. Qd3 Qh5 30. Kg2 Re2 31. b4 Qe5 32. c5 Bg5 33. Qxd4 Qf5 34. g4 Qe6 35. Qd5 Qe3 36. Qf3 Qxf3+ 37. Kxf3 Ra2 38. Rd3 Bc1 39. Rd8+ Kh7 40. Be8 Rxa3+ 41. Ke4 f5+ 42. gxf5 gxf5+ 43. Kxf5 Rf3+ 44. Ke6 Rf6+ 45. Kd7 Rf4 46. Rb8 Rxb4 47. c6 Rd4+ 48. Ke6 bxc6 49. Bxc6 Bf4 50. Rc8 Rd6+ 51. Kf5 Rf6+ 52. Kg4 g6 53. Be4 Bd6 54. Rc6 Rxf2 55. Rxd6 a5 56. Rxg6 Kh8 57. Rh6+ Kg7 58. Ra6 Ra2 59. Bf5 Ra3 60. Kg5 Kf7 61. Ra7+ Ke8 62. h4 Kd8 63. h5 Ra1 64. h6 Rg1+ 65. Bg4 Rh1 66. h7 Rxh7 67. Rxh7 a4 68. Rd7+ Kc8 69. Ra7+ Kb8 70. Rxa4 Kc7 71. Re4 Kb6 72. Rf4 Kc5 73. Rf3 Kd6 74. Bf5 Ke5 75. Rg3 Kd4 76. Rh3 Kc5 77. Rh5 Kc6 78. Rh6+ Kc5 79. Re6 Kc4 80. Re4+ Kd3 81. Kf4 Kc3 82. Re3+ Kd2 83. Kf3 Kd1 84. Be4 Kd2 85. Kf2 Kc1 86. Rd3 Kc2 87. Ke2 Kc1 88. Rd4 Kb2 89. Rc4 Ka1 90. Bd3 Kb2 91. Kd2 Ka3 92. Rc3+ Ka2 93. Rc2+ Ka1 94. Rc1+ Kb2 95. Rb1+ Ka3 96. Rc1 Ka2 97. Rd1 Ka3 98. Re1
white,KingRagnarV1,3026.0,black,Magnus Carlsen,3347,Win,1-0,2023,2023-12-17,Blitz,1. e4 c5 2. Nf3 Nc6 3. Bb5 e6 4. Bxc6 bxc6 5. d3 f6 6. e5 d6 7. exd6 e5 8. Nfd2 Nh6 9. Nc4 Nf5 10. Nc3 Bxd6 11. Be3 Be7 12. O-O O-O 13. Qd2 Be6 14. Rad1 Qd7 15. Ne4 Rfd8 16. Qe2 Nd4 17. Bxd4 cxd4 18. h3 Bxc4 19. dxc4 f5 20. Ng3 e4 21. Rfe1 g6 22. a3 a5 23. Nf1 Rab8 24. b3 Bxa3 25. Ra1 Bb4 26. Red1 Qe7 27. Ng3 c5 28. f3 Qe5 29. Nf1 Bc3 30. Rab1 Re8 31. fxe4 fxe4 32. Qg4 Rb6 33. Ng3 h5 34. Qh4 Qf6 35. Qxf6 Rxf6 36. Ne2 Bb4 37. Rf1 Rxf1+ 38. Rxf1 d3 39. cxd3 exd3 40. Nf4 d2 41. Nd3 Re1 42. Nb2 Bc3
black,KingRagnarV1,3024.0,white,Magnus Carlsen,3349,Win,1-0,2023,2023-12-17,Blitz,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 O-O 8. Nc3 d6 9. a4 Bg4 10. Be3 Nd4 11. Bxd4 exd4 12. Nd5 Nxd5 13. Bxd5 Rb8 14. axb5 axb5 15. h3 Bd7 16. Nxd4 Bf6 17. Nc6 Bxc6 18. Bxc6 Rb6 19. Ra8 Qe7 20. Rxf8+ Qxf8 21. Bd5 c6 22. Bb3 Bxb2 23. Qg4 Qe8 24. f4 Ra6 25. Kh2 Ra1 26. Rxa1 Bxa1 27. h4 Kf8 28. Qh5 h6 29. Qg4 Bd4 30. h5 Qd8 31. g3 Ke8 32. Qf5 Qc7 33. Qh7 d5 34. exd5 cxd5 35. Qg8+ Ke7 36. Qa8 Qc3 37. Qxd5 Qd2+ 38. Kh3 Qf2 39. Qxf7+ Kd6 40. Qe6+ Kc7 41. Kg4 Qg1 42. Bd5 Qd1+ 43. Bf3 Qxc2 44. Qe7+ Kc8 45. Qb7+ Kd8 46. Qd5+
white,KingRagnarV1,3030.0,black,Magnus Carlsen,3343,Draw,0.5-0.5,2023,2023-12-17,Blitz,1. e4 c5 2. Nf3 g6 3. c3 d5 4. exd5 Qxd5 5. d4 Bg7 6. Na3 cxd4 7. Bc4 Qe4+ 8. Be3 Nh6 9. cxd4 O-O 10. O-O Bg4 11. Bd3 Qd5 12. h3 Bxf3 13. Qxf3 Qxf3 14. gxf3 Nc6 15. Nc2 Rfd8 16. Rad1 Rac8 17. Rfe1 e6 18. Be4 Nf5 19. d5 exd5 20. Rxd5 Rxd5 21. Bxd5 Nxe3 22. Nxe3 Nb4 23. Bxb7 Rc7 24. Be4 Nxa2 25. Nd5 Rc1 26. Rxc1 Nxc1 27. b4 Bd4 28. Kf1 Kg7 29. Ke1 Na2 30. Kd2 Bxf2 31. Bb1 Nxb4 32. Nxb4 a5 33. Nc6 Bb6 34. Bc2 f5 35. Bb3 Kf6 36. Ke2 Kg5 37. Kf1 Kf4 38. Kg2 g5 39. Bg8 h5 40. Bb3 h4 41. Be6 a4 42. Nb4 a3 43. Ba2 Ke5 44. Nc2 Bc5 45. Nxa3 Bxa3 46. Bb1 Bc5 47. Bc2 Be3 48. Bb1 Kf4 49. Bc2 Bd4 50. Bb1 Be5 51. Bc2 Bd6 52. Bb1 Bc7 53. Bc2 Bb6 54. Bb1 Ba7 55. Bc2 Bb8 56. Bb1 g4 57. fxg4 fxg4 58. hxg4 Kg5 59. Kh3 Bc7 60. Bf5 Bd8 61. Bd7 Be7 62. Bc8 Bc5 63. Bf5 Bd4 64. Kg2 Bf6 65. Kh3 Kf4 66. Kg2 Bg5 67. Kh3 Ke5 68. Kg2 Kd4 69. Kh3 Ke3 70. Bc8 Kd3 71. Bb7 Kd2 72. Ba8 Kd3 73. Kg2 Kd4 74. Kf3 Ke5 75. Ke2 Kd6 76. Kf3 Ke5 77. Kg2 Kd4 78. Kh3 Ke3 79. Bb7 Kf4 80. Bc8 Bf6 81. Bd7 Kg5 82. Bf5 Be5 83. Be6 Bf4 84. Bf5 Be5 85. Be6 Bf6 86. Kg2 Kf4 87. Bf5 Bg5 88. Kh3 Ke5 89. Kh2 Kd6 90. Kh3 Ke5
